service_id,date,exception_type
Typ13_8,20261011,2
Typ13_8,20261018,2
Typ13_8,20261025,2
Typ13_8,20261101,2
Typ13_8,20261108,2
Typ13_8,20261115,2
Typ13_8,20261122,2
Typ13_8,20261129,2
Typ13_8,20261206,2
Prac.dny_9,20251202,2
Prac.dny_9,20251203,2
Prac.dny_9,20251204,2
Prac.dny_9,20251205,2
Prac.dny_9,20251208,2
Prac.dny_9,20251209,2
Prac.dny_9,20251210,2
Prac.dny_9,20251211,2
Prac.dny_9,20251212,2
Prac.dny_9,20251224,2
Prac.dny_9,20251225,2
Prac.dny_9,20251226,2
Prac.dny_9,20251231,2
Prac.dny_9,20260101,2
Prac.dny_9,20260403,2
Prac.dny_9,20260406,2
Prac.dny_9,20260501,2
Prac.dny_9,20260508,2
Prac.dny_9,20260706,2
Prac.dny_9,20260928,2
Prac.dny_9,20261028,2
Prac.dny_9,20261117,2
Soboty_10,20251206,2
Soboty_10,20251213,2
Soboty_10,20251231,1
Neděle+Sv_11,20251207,2
Neděle+Sv_11,20251225,1
Neděle+Sv_11,20251226,1
Neděle+Sv_11,20260101,1
Neděle+Sv_11,20260403,1
Neděle+Sv_11,20260406,1
Neděle+Sv_11,20260501,1
Neděle+Sv_11,20260508,1
Neděle+Sv_11,20260706,1
Neděle+Sv_11,20260928,1
Neděle+Sv_11,20261028,1
Neděle+Sv_11,20261117,1
Typ15_12,20251202,2
Typ15_12,20251203,2
Typ15_12,20251204,2
Typ15_12,20251205,2
Typ15_12,20251208,2
Typ15_12,20251209,2
Typ15_12,20251210,2
Typ15_12,20251211,2
Typ15_12,20251212,2
Typ15_12,20251215,2
Typ15_12,20251216,2
Typ15_12,20251217,2
Typ15_12,20251218,2
Typ15_12,20251219,2
Typ15_12,20251222,2
Typ15_12,20251223,2
Typ15_12,20251225,2
Typ15_12,20251226,2
Typ15_12,20251229,2
Typ15_12,20251230,2
Typ15_12,20251231,2
Typ15_12,20260101,2
Typ15_12,20260102,2
Typ15_12,20260105,2
Typ15_12,20260106,2
Typ15_12,20260107,2
Typ15_12,20260108,2
Typ15_12,20260109,2
Typ15_12,20260112,2
Typ15_12,20260113,2
Typ15_12,20260114,2
Typ15_12,20260115,2
Typ15_12,20260116,2
Typ15_12,20260119,2
Typ15_12,20260120,2
Typ15_12,20260121,2
Typ15_12,20260122,2
Typ15_12,20260123,2
Typ15_12,20260126,2
Typ15_12,20260127,2
Typ15_12,20260128,2
Typ15_12,20260129,2
Typ15_12,20260130,2
Typ15_12,20260202,2
Typ15_12,20260203,2
Typ15_12,20260204,2
Typ15_12,20260205,2
Typ15_12,20260206,2
Typ15_12,20260209,2
Typ15_12,20260210,2
Typ15_12,20260211,2
Typ15_12,20260212,2
Typ15_12,20260213,2
Typ15_12,20260216,2
Typ15_12,20260217,2
Typ15_12,20260218,2
Typ15_12,20260219,2
Typ15_12,20260220,2
Typ15_12,20260223,2
Typ15_12,20260224,2
Typ15_12,20260225,2
Typ15_12,20260226,2
Typ15_12,20260227,2
Typ15_12,20260302,2
Typ15_12,20260303,2
Typ15_12,20260304,2
Typ15_12,20260305,2
Typ15_12,20260306,2
Typ15_12,20260309,2
Typ15_12,20260310,2
Typ15_12,20260311,2
Typ15_12,20260312,2
Typ15_12,20260313,2
Typ15_12,20260316,2
Typ15_12,20260317,2
Typ15_12,20260318,2
Typ15_12,20260319,2
Typ15_12,20260320,2
Typ15_12,20260323,2
Typ15_12,20260324,2
Typ15_12,20260325,2
Typ15_12,20260326,2
Typ15_12,20260327,2
Typ15_12,20260330,2
Typ15_12,20260331,2
Typ15_12,20260401,2
Typ15_12,20260402,2
Typ15_12,20260403,2
Typ15_12,20260406,2
Typ15_12,20260407,2
Typ15_12,20260408,2
Typ15_12,20260409,2
Typ15_12,20260410,2
Typ15_12,20260413,2
Typ15_12,20260414,2
Typ15_12,20260415,2
Typ15_12,20260416,2
Typ15_12,20260417,2
Typ15_12,20260420,2
Typ15_12,20260421,2
Typ15_12,20260422,2
Typ15_12,20260423,2
Typ15_12,20260424,2
Typ15_12,20260427,2
Typ15_12,20260428,2
Typ15_12,20260429,2
Typ15_12,20260430,2
Typ15_12,20260501,2
Typ15_12,20260504,2
Typ15_12,20260505,2
Typ15_12,20260506,2
Typ15_12,20260507,2
Typ15_12,20260508,2
Typ15_12,20260511,2
Typ15_12,20260512,2
Typ15_12,20260513,2
Typ15_12,20260514,2
Typ15_12,20260515,2
Typ15_12,20260518,2
Typ15_12,20260519,2
Typ15_12,20260520,2
Typ15_12,20260521,2
Typ15_12,20260522,2
Typ15_12,20260525,2
Typ15_12,20260526,2
Typ15_12,20260527,2
Typ15_12,20260528,2
Typ15_12,20260529,2
Typ15_12,20260601,2
Typ15_12,20260602,2
Typ15_12,20260603,2
Typ15_12,20260604,2
Typ15_12,20260605,2
Typ15_12,20260608,2
Typ15_12,20260609,2
Typ15_12,20260610,2
Typ15_12,20260611,2
Typ15_12,20260612,2
Typ15_12,20260615,2
Typ15_12,20260616,2
Typ15_12,20260617,2
Typ15_12,20260618,2
Typ15_12,20260619,2
Typ15_12,20260622,2
Typ15_12,20260623,2
Typ15_12,20260624,2
Typ15_12,20260625,2
Typ15_12,20260626,2
Typ15_12,20260629,2
Typ15_12,20260630,2
Typ15_12,20260701,2
Typ15_12,20260702,2
Typ15_12,20260703,2
Typ15_12,20260706,2
Typ15_12,20260707,2
Typ15_12,20260708,2
Typ15_12,20260709,2
Typ15_12,20260710,2
Typ15_12,20260713,2
Typ15_12,20260714,2
Typ15_12,20260715,2
Typ15_12,20260716,2
Typ15_12,20260717,2
Typ15_12,20260720,2
Typ15_12,20260721,2
Typ15_12,20260722,2
Typ15_12,20260723,2
Typ15_12,20260724,2
Typ15_12,20260727,2
Typ15_12,20260728,2
Typ15_12,20260729,2
Typ15_12,20260730,2
Typ15_12,20260731,2
Typ15_12,20260803,2
Typ15_12,20260804,2
Typ15_12,20260805,2
Typ15_12,20260806,2
Typ15_12,20260807,2
Typ15_12,20260810,2
Typ15_12,20260811,2
Typ15_12,20260812,2
Typ15_12,20260813,2
Typ15_12,20260814,2
Typ15_12,20260817,2
Typ15_12,20260818,2
Typ15_12,20260819,2
Typ15_12,20260820,2
Typ15_12,20260821,2
Typ15_12,20260824,2
Typ15_12,20260825,2
Typ15_12,20260826,2
Typ15_12,20260827,2
Typ15_12,20260828,2
Typ15_12,20260831,2
Typ15_12,20260901,2
Typ15_12,20260902,2
Typ15_12,20260903,2
Typ15_12,20260904,2
Typ15_12,20260907,2
Typ15_12,20260908,2
Typ15_12,20260909,2
Typ15_12,20260910,2
Typ15_12,20260911,2
Typ15_12,20260914,2
Typ15_12,20260915,2
Typ15_12,20260916,2
Typ15_12,20260917,2
Typ15_12,20260918,2
Typ15_12,20260921,2
Typ15_12,20260922,2
Typ15_12,20260923,2
Typ15_12,20260924,2
Typ15_12,20260925,2
Typ15_12,20260928,2
Typ15_12,20260929,2
Typ15_12,20260930,2
Typ15_12,20261001,2
Typ15_12,20261002,2
Typ15_12,20261005,2
Typ15_12,20261006,2
Typ15_12,20261007,2
Typ15_12,20261008,2
Typ15_12,20261009,2
Typ15_12,20261012,2
Typ15_12,20261013,2
Typ15_12,20261014,2
Typ15_12,20261015,2
Typ15_12,20261016,2
Typ15_12,20261019,2
Typ15_12,20261020,2
Typ15_12,20261021,2
Typ15_12,20261022,2
Typ15_12,20261023,2
Typ15_12,20261026,2
Typ15_12,20261027,2
Typ15_12,20261028,2
Typ15_12,20261029,2
Typ15_12,20261030,2
Typ15_12,20261102,2
Typ15_12,20261103,2
Typ15_12,20261104,2
Typ15_12,20261105,2
Typ15_12,20261106,2
Typ15_12,20261109,2
Typ15_12,20261110,2
Typ15_12,20261111,2
Typ15_12,20261112,2
Typ15_12,20261113,2
Typ15_12,20261116,2
Typ15_12,20261117,2
Typ15_12,20261118,2
Typ15_12,20261119,2
Typ15_12,20261120,2
Typ15_12,20261123,2
Typ15_12,20261124,2
Typ15_12,20261125,2
Typ15_12,20261126,2
Typ15_12,20261127,2
Typ15_12,20261130,2
Typ15_12,20261201,2
Typ15_12,20261202,2
Typ15_12,20261203,2
Typ15_12,20261204,2
Typ15_12,20261207,2
Typ15_12,20261208,2
Typ15_12,20261209,2
Typ15_12,20261210,2
Typ15_12,20261211,2
Prac.dny_13,20251202,2
Prac.dny_13,20251203,2
Prac.dny_13,20251204,2
Prac.dny_13,20251205,2
Prac.dny_13,20251208,2
Prac.dny_13,20251209,2
Prac.dny_13,20251210,2
Prac.dny_13,20251211,2
Prac.dny_13,20251212,2
Prac.dny_13,20251222,2
Prac.dny_13,20251223,2
Prac.dny_13,20251224,2
Prac.dny_13,20251225,2
Prac.dny_13,20251226,2
Prac.dny_13,20251229,2
Prac.dny_13,20251230,2
Prac.dny_13,20251231,2
Prac.dny_13,20260101,2
Prac.dny_13,20260102,2
Prac.dny_13,20260130,2
Prac.dny_13,20260202,2
Prac.dny_13,20260203,2
Prac.dny_13,20260204,2
Prac.dny_13,20260205,2
Prac.dny_13,20260206,2
Prac.dny_13,20260402,2
Prac.dny_13,20260403,2
Prac.dny_13,20260406,2
Prac.dny_13,20260501,2
Prac.dny_13,20260508,2
Prac.dny_13,20260701,2
Prac.dny_13,20260702,2
Prac.dny_13,20260703,2
Prac.dny_13,20260706,2
Prac.dny_13,20260707,2
Prac.dny_13,20260708,2
Prac.dny_13,20260709,2
Prac.dny_13,20260710,2
Prac.dny_13,20260713,2
Prac.dny_13,20260714,2
Prac.dny_13,20260715,2
Prac.dny_13,20260716,2
Prac.dny_13,20260717,2
Prac.dny_13,20260720,2
Prac.dny_13,20260721,2
Prac.dny_13,20260722,2
Prac.dny_13,20260723,2
Prac.dny_13,20260724,2
Prac.dny_13,20260727,2
Prac.dny_13,20260728,2
Prac.dny_13,20260729,2
Prac.dny_13,20260730,2
Prac.dny_13,20260731,2
Prac.dny_13,20260803,2
Prac.dny_13,20260804,2
Prac.dny_13,20260805,2
Prac.dny_13,20260806,2
Prac.dny_13,20260807,2
Prac.dny_13,20260810,2
Prac.dny_13,20260811,2
Prac.dny_13,20260812,2
Prac.dny_13,20260813,2
Prac.dny_13,20260814,2
Prac.dny_13,20260817,2
Prac.dny_13,20260818,2
Prac.dny_13,20260819,2
Prac.dny_13,20260820,2
Prac.dny_13,20260821,2
Prac.dny_13,20260824,2
Prac.dny_13,20260825,2
Prac.dny_13,20260826,2
Prac.dny_13,20260827,2
Prac.dny_13,20260828,2
Prac.dny_13,20260831,2
Prac.dny_13,20260928,2
Prac.dny_13,20261028,2
Prac.dny_13,20261029,2
Prac.dny_13,20261030,2
Prac.dny_13,20261117,2
Prázdniny_14,20251202,2
Prázdniny_14,20251203,2
Prázdniny_14,20251204,2
Prázdniny_14,20251205,2
Prázdniny_14,20251208,2
Prázdniny_14,20251209,2
Prázdniny_14,20251210,2
Prázdniny_14,20251211,2
Prázdniny_14,20251212,2
Prázdniny_14,20251215,2
Prázdniny_14,20251216,2
Prázdniny_14,20251217,2
Prázdniny_14,20251218,2
Prázdniny_14,20251219,2
Prázdniny_14,20251224,2
Prázdniny_14,20251225,2
Prázdniny_14,20251226,2
Prázdniny_14,20251231,2
Prázdniny_14,20260101,2
Prázdniny_14,20260105,2
Prázdniny_14,20260106,2
Prázdniny_14,20260107,2
Prázdniny_14,20260108,2
Prázdniny_14,20260109,2
Prázdniny_14,20260112,2
Prázdniny_14,20260113,2
Prázdniny_14,20260114,2
Prázdniny_14,20260115,2
Prázdniny_14,20260116,2
Prázdniny_14,20260119,2
Prázdniny_14,20260120,2
Prázdniny_14,20260121,2
Prázdniny_14,20260122,2
Prázdniny_14,20260123,2
Prázdniny_14,20260126,2
Prázdniny_14,20260127,2
Prázdniny_14,20260128,2
Prázdniny_14,20260129,2
Prázdniny_14,20260209,2
Prázdniny_14,20260210,2
Prázdniny_14,20260211,2
Prázdniny_14,20260212,2
Prázdniny_14,20260213,2
Prázdniny_14,20260216,2
Prázdniny_14,20260217,2
Prázdniny_14,20260218,2
Prázdniny_14,20260219,2
Prázdniny_14,20260220,2
Prázdniny_14,20260223,2
Prázdniny_14,20260224,2
Prázdniny_14,20260225,2
Prázdniny_14,20260226,2
Prázdniny_14,20260227,2
Prázdniny_14,20260302,2
Prázdniny_14,20260303,2
Prázdniny_14,20260304,2
Prázdniny_14,20260305,2
Prázdniny_14,20260306,2
Prázdniny_14,20260309,2
Prázdniny_14,20260310,2
Prázdniny_14,20260311,2
Prázdniny_14,20260312,2
Prázdniny_14,20260313,2
Prázdniny_14,20260316,2
Prázdniny_14,20260317,2
Prázdniny_14,20260318,2
Prázdniny_14,20260319,2
Prázdniny_14,20260320,2
Prázdniny_14,20260323,2
Prázdniny_14,20260324,2
Prázdniny_14,20260325,2
Prázdniny_14,20260326,2
Prázdniny_14,20260327,2
Prázdniny_14,20260330,2
Prázdniny_14,20260331,2
Prázdniny_14,20260401,2
Prázdniny_14,20260403,2
Prázdniny_14,20260406,2
Prázdniny_14,20260407,2
Prázdniny_14,20260408,2
Prázdniny_14,20260409,2
Prázdniny_14,20260410,2
Prázdniny_14,20260413,2
Prázdniny_14,20260414,2
Prázdniny_14,20260415,2
Prázdniny_14,20260416,2
Prázdniny_14,20260417,2
Prázdniny_14,20260420,2
Prázdniny_14,20260421,2
Prázdniny_14,20260422,2
Prázdniny_14,20260423,2
Prázdniny_14,20260424,2
Prázdniny_14,20260427,2
Prázdniny_14,20260428,2
Prázdniny_14,20260429,2
Prázdniny_14,20260430,2
Prázdniny_14,20260501,2
Prázdniny_14,20260504,2
Prázdniny_14,20260505,2
Prázdniny_14,20260506,2
Prázdniny_14,20260507,2
Prázdniny_14,20260508,2
Prázdniny_14,20260511,2
Prázdniny_14,20260512,2
Prázdniny_14,20260513,2
Prázdniny_14,20260514,2
Prázdniny_14,20260515,2
Prázdniny_14,20260518,2
Prázdniny_14,20260519,2
Prázdniny_14,20260520,2
Prázdniny_14,20260521,2
Prázdniny_14,20260522,2
Prázdniny_14,20260525,2
Prázdniny_14,20260526,2
Prázdniny_14,20260527,2
Prázdniny_14,20260528,2
Prázdniny_14,20260529,2
Prázdniny_14,20260601,2
Prázdniny_14,20260602,2
Prázdniny_14,20260603,2
Prázdniny_14,20260604,2
Prázdniny_14,20260605,2
Prázdniny_14,20260608,2
Prázdniny_14,20260609,2
Prázdniny_14,20260610,2
Prázdniny_14,20260611,2
Prázdniny_14,20260612,2
Prázdniny_14,20260615,2
Prázdniny_14,20260616,2
Prázdniny_14,20260617,2
Prázdniny_14,20260618,2
Prázdniny_14,20260619,2
Prázdniny_14,20260622,2
Prázdniny_14,20260623,2
Prázdniny_14,20260624,2
Prázdniny_14,20260625,2
Prázdniny_14,20260626,2
Prázdniny_14,20260629,2
Prázdniny_14,20260630,2
Prázdniny_14,20260706,2
Prázdniny_14,20260901,2
Prázdniny_14,20260902,2
Prázdniny_14,20260903,2
Prázdniny_14,20260904,2
Prázdniny_14,20260907,2
Prázdniny_14,20260908,2
Prázdniny_14,20260909,2
Prázdniny_14,20260910,2
Prázdniny_14,20260911,2
Prázdniny_14,20260914,2
Prázdniny_14,20260915,2
Prázdniny_14,20260916,2
Prázdniny_14,20260917,2
Prázdniny_14,20260918,2
Prázdniny_14,20260921,2
Prázdniny_14,20260922,2
Prázdniny_14,20260923,2
Prázdniny_14,20260924,2
Prázdniny_14,20260925,2
Prázdniny_14,20260928,2
Prázdniny_14,20260929,2
Prázdniny_14,20260930,2
Prázdniny_14,20261001,2
Prázdniny_14,20261002,2
Prázdniny_14,20261005,2
Prázdniny_14,20261006,2
Prázdniny_14,20261007,2
Prázdniny_14,20261008,2
Prázdniny_14,20261009,2
Prázdniny_14,20261012,2
Prázdniny_14,20261013,2
Prázdniny_14,20261014,2
Prázdniny_14,20261015,2
Prázdniny_14,20261016,2
Prázdniny_14,20261019,2
Prázdniny_14,20261020,2
Prázdniny_14,20261021,2
Prázdniny_14,20261022,2
Prázdniny_14,20261023,2
Prázdniny_14,20261026,2
Prázdniny_14,20261027,2
Prázdniny_14,20261028,2
Prázdniny_14,20261102,2
Prázdniny_14,20261103,2
Prázdniny_14,20261104,2
Prázdniny_14,20261105,2
Prázdniny_14,20261106,2
Prázdniny_14,20261109,2
Prázdniny_14,20261110,2
Prázdniny_14,20261111,2
Prázdniny_14,20261112,2
Prázdniny_14,20261113,2
Prázdniny_14,20261116,2
Prázdniny_14,20261117,2
Prázdniny_14,20261118,2
Prázdniny_14,20261119,2
Prázdniny_14,20261120,2
Prázdniny_14,20261123,2
Prázdniny_14,20261124,2
Prázdniny_14,20261125,2
Prázdniny_14,20261126,2
Prázdniny_14,20261127,2
Prázdniny_14,20261130,2
Prázdniny_14,20261201,2
Prázdniny_14,20261202,2
Prázdniny_14,20261203,2
Prázdniny_14,20261204,2
Prázdniny_14,20261207,2
Prázdniny_14,20261208,2
Prázdniny_14,20261209,2
Prázdniny_14,20261210,2
Prázdniny_14,20261211,2
Prázdniny_15,20251202,2
Prázdniny_15,20251203,2
Prázdniny_15,20251204,2
Prázdniny_15,20251205,2
Prázdniny_15,20251208,2
Prázdniny_15,20251209,2
Prázdniny_15,20251210,2
Prázdniny_15,20251211,2
Prázdniny_15,20251212,2
Prázdniny_15,20251215,2
Prázdniny_15,20251216,2
Prázdniny_15,20251217,2
Prázdniny_15,20251218,2
Prázdniny_15,20251219,2
Prázdniny_15,20251222,2
Prázdniny_15,20251223,2
Prázdniny_15,20251224,2
Prázdniny_15,20251225,2
Prázdniny_15,20251226,2
Prázdniny_15,20251229,2
Prázdniny_15,20251230,2
Prázdniny_15,20251231,2
Prázdniny_15,20260101,2
Prázdniny_15,20260102,2
Prázdniny_15,20260105,2
Prázdniny_15,20260106,2
Prázdniny_15,20260107,2
Prázdniny_15,20260108,2
Prázdniny_15,20260109,2
Prázdniny_15,20260112,2
Prázdniny_15,20260113,2
Prázdniny_15,20260114,2
Prázdniny_15,20260115,2
Prázdniny_15,20260116,2
Prázdniny_15,20260119,2
Prázdniny_15,20260120,2
Prázdniny_15,20260121,2
Prázdniny_15,20260122,2
Prázdniny_15,20260123,2
Prázdniny_15,20260126,2
Prázdniny_15,20260127,2
Prázdniny_15,20260128,2
Prázdniny_15,20260129,2
Prázdniny_15,20260209,2
Prázdniny_15,20260210,2
Prázdniny_15,20260211,2
Prázdniny_15,20260212,2
Prázdniny_15,20260213,2
Prázdniny_15,20260216,2
Prázdniny_15,20260217,2
Prázdniny_15,20260218,2
Prázdniny_15,20260219,2
Prázdniny_15,20260220,2
Prázdniny_15,20260223,2
Prázdniny_15,20260224,2
Prázdniny_15,20260225,2
Prázdniny_15,20260226,2
Prázdniny_15,20260227,2
Prázdniny_15,20260302,2
Prázdniny_15,20260303,2
Prázdniny_15,20260304,2
Prázdniny_15,20260305,2
Prázdniny_15,20260306,2
Prázdniny_15,20260309,2
Prázdniny_15,20260310,2
Prázdniny_15,20260311,2
Prázdniny_15,20260312,2
Prázdniny_15,20260313,2
Prázdniny_15,20260316,2
Prázdniny_15,20260317,2
Prázdniny_15,20260318,2
Prázdniny_15,20260319,2
Prázdniny_15,20260320,2
Prázdniny_15,20260323,2
Prázdniny_15,20260324,2
Prázdniny_15,20260325,2
Prázdniny_15,20260326,2
Prázdniny_15,20260327,2
Prázdniny_15,20260330,2
Prázdniny_15,20260331,2
Prázdniny_15,20260401,2
Prázdniny_15,20260403,2
Prázdniny_15,20260406,2
Prázdniny_15,20260407,2
Prázdniny_15,20260408,2
Prázdniny_15,20260409,2
Prázdniny_15,20260410,2
Prázdniny_15,20260413,2
Prázdniny_15,20260414,2
Prázdniny_15,20260415,2
Prázdniny_15,20260416,2
Prázdniny_15,20260417,2
Prázdniny_15,20260420,2
Prázdniny_15,20260421,2
Prázdniny_15,20260422,2
Prázdniny_15,20260423,2
Prázdniny_15,20260424,2
Prázdniny_15,20260427,2
Prázdniny_15,20260428,2
Prázdniny_15,20260429,2
Prázdniny_15,20260430,2
Prázdniny_15,20260501,2
Prázdniny_15,20260504,2
Prázdniny_15,20260505,2
Prázdniny_15,20260506,2
Prázdniny_15,20260507,2
Prázdniny_15,20260508,2
Prázdniny_15,20260511,2
Prázdniny_15,20260512,2
Prázdniny_15,20260513,2
Prázdniny_15,20260514,2
Prázdniny_15,20260515,2
Prázdniny_15,20260518,2
Prázdniny_15,20260519,2
Prázdniny_15,20260520,2
Prázdniny_15,20260521,2
Prázdniny_15,20260522,2
Prázdniny_15,20260525,2
Prázdniny_15,20260526,2
Prázdniny_15,20260527,2
Prázdniny_15,20260528,2
Prázdniny_15,20260529,2
Prázdniny_15,20260601,2
Prázdniny_15,20260602,2
Prázdniny_15,20260603,2
Prázdniny_15,20260604,2
Prázdniny_15,20260605,2
Prázdniny_15,20260608,2
Prázdniny_15,20260609,2
Prázdniny_15,20260610,2
Prázdniny_15,20260611,2
Prázdniny_15,20260612,2
Prázdniny_15,20260615,2
Prázdniny_15,20260616,2
Prázdniny_15,20260617,2
Prázdniny_15,20260618,2
Prázdniny_15,20260619,2
Prázdniny_15,20260622,2
Prázdniny_15,20260623,2
Prázdniny_15,20260624,2
Prázdniny_15,20260625,2
Prázdniny_15,20260626,2
Prázdniny_15,20260629,2
Prázdniny_15,20260630,2
Prázdniny_15,20260706,2
Prázdniny_15,20260901,2
Prázdniny_15,20260902,2
Prázdniny_15,20260903,2
Prázdniny_15,20260904,2
Prázdniny_15,20260907,2
Prázdniny_15,20260908,2
Prázdniny_15,20260909,2
Prázdniny_15,20260910,2
Prázdniny_15,20260911,2
Prázdniny_15,20260914,2
Prázdniny_15,20260915,2
Prázdniny_15,20260916,2
Prázdniny_15,20260917,2
Prázdniny_15,20260918,2
Prázdniny_15,20260921,2
Prázdniny_15,20260922,2
Prázdniny_15,20260923,2
Prázdniny_15,20260924,2
Prázdniny_15,20260925,2
Prázdniny_15,20260928,2
Prázdniny_15,20260929,2
Prázdniny_15,20260930,2
Prázdniny_15,20261001,2
Prázdniny_15,20261002,2
Prázdniny_15,20261005,2
Prázdniny_15,20261006,2
Prázdniny_15,20261007,2
Prázdniny_15,20261008,2
Prázdniny_15,20261009,2
Prázdniny_15,20261012,2
Prázdniny_15,20261013,2
Prázdniny_15,20261014,2
Prázdniny_15,20261015,2
Prázdniny_15,20261016,2
Prázdniny_15,20261019,2
Prázdniny_15,20261020,2
Prázdniny_15,20261021,2
Prázdniny_15,20261022,2
Prázdniny_15,20261023,2
Prázdniny_15,20261026,2
Prázdniny_15,20261027,2
Prázdniny_15,20261028,2
Prázdniny_15,20261102,2
Prázdniny_15,20261103,2
Prázdniny_15,20261104,2
Prázdniny_15,20261105,2
Prázdniny_15,20261106,2
Prázdniny_15,20261109,2
Prázdniny_15,20261110,2
Prázdniny_15,20261111,2
Prázdniny_15,20261112,2
Prázdniny_15,20261113,2
Prázdniny_15,20261116,2
Prázdniny_15,20261117,2
Prázdniny_15,20261118,2
Prázdniny_15,20261119,2
Prázdniny_15,20261120,2
Prázdniny_15,20261123,2
Prázdniny_15,20261124,2
Prázdniny_15,20261125,2
Prázdniny_15,20261126,2
Prázdniny_15,20261127,2
Prázdniny_15,20261130,2
Prázdniny_15,20261201,2
Prázdniny_15,20261202,2
Prázdniny_15,20261203,2
Prázdniny_15,20261204,2
Prázdniny_15,20261207,2
Prázdniny_15,20261208,2
Prázdniny_15,20261209,2
Prázdniny_15,20261210,2
Prázdniny_15,20261211,2
Typ5_16,20251206,2
Typ5_16,20251213,2
Typ5_16,20251220,2
Typ5_16,20251222,1
Typ5_16,20251223,1
Typ5_16,20251227,2
Typ5_16,20251229,1
Typ5_16,20251230,1
Typ5_16,20260102,1
Typ5_16,20260103,2
Typ5_16,20260110,2
Typ5_16,20260117,2
Typ5_16,20260124,2
Typ5_16,20260131,2
Typ5_16,20260207,2
Typ5_16,20260214,2
Typ5_16,20260221,2
Typ5_16,20260228,2
Typ5_16,20260307,2
Typ5_16,20260314,2
Typ5_16,20260321,2
Typ5_16,20260328,2
Typ5_16,20260404,2
Typ5_16,20260411,2
Typ5_16,20260418,2
Typ5_16,20260425,2
Typ5_16,20260502,2
Typ5_16,20260509,2
Typ5_16,20260516,2
Typ5_16,20260523,2
Typ5_16,20260530,2
Typ5_16,20260606,2
Typ5_16,20260613,2
Typ5_16,20260620,2
Typ5_16,20260627,2
Typ5_16,20260704,2
Typ5_16,20260711,2
Typ5_16,20260718,2
Typ5_16,20260725,2
Typ5_16,20260801,2
Typ5_16,20260808,2
Typ5_16,20260815,2
Typ5_16,20260822,2
Typ5_16,20260829,2
Typ5_16,20260905,2
Typ5_16,20260912,2
Typ5_16,20260919,2
Typ5_16,20260926,2
Typ5_16,20261003,2
Typ5_16,20261010,2
Typ5_16,20261017,2
Typ5_16,20261024,2
Typ5_16,20261031,2
Typ5_16,20261107,2
Typ5_16,20261114,2
Typ5_16,20261121,2
Typ5_16,20261128,2
Typ5_16,20261205,2
Typ5_16,20261212,2
Neděle+Sv_17,20251207,2
Neděle+Sv_17,20260403,1
Neděle+Sv_17,20260501,1
Neděle+Sv_17,20260706,1
Neděle+Sv_17,20261117,1
Typ5_18,20251206,2
Typ5_18,20251213,2
Typ5_18,20251220,2
Typ5_18,20251225,1
Typ5_18,20251226,1
Typ5_18,20251227,2
Typ5_18,20260101,1
Typ5_18,20260103,2
Typ5_18,20260110,2
Typ5_18,20260117,2
Typ5_18,20260124,2
Typ5_18,20260131,2
Typ5_18,20260207,2
Typ5_18,20260214,2
Typ5_18,20260221,2
Typ5_18,20260228,2
Typ5_18,20260307,2
Typ5_18,20260314,2
Typ5_18,20260321,2
Typ5_18,20260328,2
Typ5_18,20260404,2
Typ5_18,20260406,1
Typ5_18,20260411,2
Typ5_18,20260418,2
Typ5_18,20260425,2
Typ5_18,20260502,2
Typ5_18,20260508,1
Typ5_18,20260509,2
Typ5_18,20260516,2
Typ5_18,20260523,2
Typ5_18,20260530,2
Typ5_18,20260606,2
Typ5_18,20260613,2
Typ5_18,20260620,2
Typ5_18,20260627,2
Typ5_18,20260704,2
Typ5_18,20260711,2
Typ5_18,20260718,2
Typ5_18,20260725,2
Typ5_18,20260801,2
Typ5_18,20260808,2
Typ5_18,20260815,2
Typ5_18,20260822,2
Typ5_18,20260829,2
Typ5_18,20260905,2
Typ5_18,20260912,2
Typ5_18,20260919,2
Typ5_18,20260926,2
Typ5_18,20260928,1
Typ5_18,20261003,2
Typ5_18,20261010,2
Typ5_18,20261017,2
Typ5_18,20261024,2
Typ5_18,20261028,1
Typ5_18,20261031,2
Typ5_18,20261107,2
Typ5_18,20261114,2
Typ5_18,20261121,2
Typ5_18,20261128,2
Typ5_18,20261205,2
Typ5_18,20261212,2
Prac.dny_19,20251202,2
Prac.dny_19,20251203,2
Prac.dny_19,20251204,2
Prac.dny_19,20251205,2
Prac.dny_19,20251208,2
Prac.dny_19,20251209,2
Prac.dny_19,20251210,2
Prac.dny_19,20251211,2
Prac.dny_19,20251212,2
Prac.dny_19,20251219,2
Prac.dny_19,20251222,2
Prac.dny_19,20251223,2
Prac.dny_19,20251224,2
Prac.dny_19,20251225,2
Prac.dny_19,20251226,2
Prac.dny_19,20251229,2
Prac.dny_19,20251230,2
Prac.dny_19,20251231,2
Prac.dny_19,20260101,2
Prac.dny_19,20260102,2
Prac.dny_19,20260130,2
Prac.dny_19,20260202,2
Prac.dny_19,20260203,2
Prac.dny_19,20260204,2
Prac.dny_19,20260205,2
Prac.dny_19,20260206,2
Prac.dny_19,20260402,2
Prac.dny_19,20260403,2
Prac.dny_19,20260406,2
Prac.dny_19,20260501,2
Prac.dny_19,20260508,2
Prac.dny_19,20260701,2
Prac.dny_19,20260702,2
Prac.dny_19,20260703,2
Prac.dny_19,20260706,2
Prac.dny_19,20260707,2
